Epoch,MFU,Greedy,TemPo,RoundRobin,Alternation
0,4,4,4,4,4
1,4,4,4,4,4
2,6,4,5,4,4
3,4,4,4,4,4
4,6,4,5,4,4
5,6,4,4,4,4
6,4,4,5,4,4
7,5,4,5,4,4
8,4,4,6,4,4
9,5,4,4,4,4
10,5,4,5,4,4
11,4,4,3,4,4
12,6,4,5,4,4
13,4,4,4,4,4
14,5,4,4,4,4
15,5,4,4,4,4
16,4,4,4,4,4
17,5,4,5,4,4
18,4,4,4,4,4
19,5,4,4,4,4
20,6,4,4,4,4
21,6,4,4,4,4
22,4,4,5,4,4
23,5,4,5,4,4
24,5,4,5,4,4
25,5,4,6,4,4
26,4,4,4,4,4
27,4,5,4,4,4
28,5,5,3,4,4
29,6,5,4,4,4
30,4,5,4,4,4
31,5,5,4,4,4
32,4,5,4,4,4
33,4,5,4,4,4
34,5,5,4,4,4
35,4,5,4,4,4
36,5,5,4,4,4
37,4,5,5,4,4
38,4,5,4,4,4
39,5,5,4,4,4
40,4,5,4,4,4
41,4,5,5,4,4
42,5,5,4,4,4
43,4,5,5,4,4
44,4,4,5,4,4
45,4,4,5,4,4
46,4,4,5,4,4
47,5,4,4,4,4
48,5,4,4,4,4
49,4,4,4,4,4
50,5,4,4,4,4
51,4,4,5,4,4
52,4,4,5,4,4
53,5,4,5,4,4
54,4,4,5,4,4
55,4,4,5,4,4
56,4,4,5,4,4
57,4,4,5,4,4
58,5,4,4,4,4
59,5,4,4,4,4
60,4,4,5,4,4
61,6,4,4,4,4
62,4,4,5,4,4
63,4,4,4,4,4
64,4,4,4,4,4
65,5,4,4,4,4
66,5,4,3,4,4
67,4,4,4,4,4
68,5,4,4,4,4
69,4,4,3,4,4
70,4,4,3,4,4
71,4,4,4,4,4
72,4,4,4,4,4
73,4,3,4,4,4
74,2,3,4,4,4
75,2,4,4,4,4
76,2,4,4,4,4
77,2,4,4,4,4
78,2,4,4,4,4
79,2,4,4,4,4
80,2,4,3,4,4
81,2,3,3,4,4
82,2,3,3,4,4
83,2,4,2,4,4
84,2,4,3,4,4
85,1,4,2,4,4
86,1,4,2,4,4
87,1,4,1,4,4
88,,4,1,4,4
89,,3,1,4,4
90,,4,,4,4
91,,3,,4,4
92,,3,,4,4
93,,3,,4,4
94,,3,,4,4
95,,4,,4,4
96,,4,,4,4
97,,4,,4,4
98,,4,,4,4
99,,4,,4,4
100,,4,,4,4
101,,4,,4,4
102,,4,,4,4
103,,4,,4,4
104,,4,,4,4
105,,3,,4,4
106,,3,,4,4
107,,3,,4,4
108,,3,,4,4
109,,3,,4,4
110,,3,,4,4
111,,2,,4,4
112,,2,,4,4
113,,2,,4,4
114,,2,,4,4
115,,2,,4,4
116,,2,,4,4
117,,2,,4,4
118,,2,,4,4
119,,2,,4,4
120,,2,,4,4
121,,2,,4,4
122,,2,,4,4
123,,2,,4,4
124,,2,,4,4
125,,2,,4,4
126,,1,,4,4
127,,1,,4,4
128,,1,,4,4
129,,1,,4,4
130,,1,,4,4
131,,,,4,4
132,,,,4,4
133,,,,4,4
134,,,,4,4
135,,,,4,4
136,,,,4,4
137,,,,,4
