Epoch,RoundRobin,MFU,TemPo,Alternation,Greedy
0,12,12,12,8,12
1,12,12,12,8,12
2,12,12,12,8,12
3,12,12,12,8,12
4,12,12,12,8,12
5,12,12,12,8,12
6,12,12,12,8,12
7,12,12,12,8,12
8,12,12,12,8,12
9,12,12,12,8,12
10,12,12,12,8,12
11,12,12,12,8,12
12,12,12,12,8,12
13,12,12,12,8,12
14,12,12,12,8,12
15,12,12,12,8,12
16,12,12,12,8,12
17,12,12,12,8,12
18,12,12,12,8,12
19,12,12,12,8,12
20,12,12,12,8,12
21,12,12,12,8,12
22,12,12,12,8,12
23,12,12,12,8,12
24,12,12,12,8,12
25,12,12,12,8,12
26,12,12,12,8,12
27,12,8,8,8,5
28,12,5,5,8,5
29,12,5,5,8,5
30,12,5,5,8,5
31,12,5,5,8,5
32,12,5,5,8,5
33,12,5,5,8,5
34,12,5,5,8,5
35,12,5,5,8,5
36,12,5,5,8,5
37,12,5,5,8,5
38,12,5,5,8,5
39,12,5,5,8,5
40,12,5,5,8,5
41,12,5,5,8,5
42,12,5,5,8,5
43,12,5,5,8,5
44,12,5,5,8,5
45,12,5,5,8,5
46,12,5,5,8,5
47,12,5,5,8,5
48,12,5,5,8,5
49,12,5,5,8,5
50,12,5,5,8,5
51,12,5,5,8,5
52,12,5,5,8,5
53,12,5,5,8,5
54,12,4,4,8,5
55,12,4,4,8,5
56,12,4,4,8,4
57,12,3,3,8,4
58,12,2,2,8,1
59,12,2,2,8,1
60,12,1,1,8,1
61,12,1,1,8,1
62,12,0,0,8,1
63,12,,,8,1
64,12,,,8,1
65,12,,,8,1
66,12,,,8,1
67,12,,,8,1
68,12,,,8,0
69,12,,,8,
70,12,,,8,
71,12,,,8,
72,12,,,8,
73,12,,,8,
74,12,,,8,
75,12,,,8,
76,12,,,8,
77,12,,,8,
78,12,,,8,
79,12,,,8,
80,12,,,8,
81,12,,,8,
82,12,,,8,
83,12,,,8,
84,12,,,8,
85,12,,,8,
86,12,,,8,
87,12,,,8,
88,12,,,8,
89,12,,,8,
90,12,,,8,
91,12,,,8,
92,12,,,8,
93,12,,,8,
94,,,,8,
95,,,,8,
96,,,,8,
97,,,,8,
98,,,,8,
99,,,,8,
100,,,,8,
101,,,,8,
102,,,,8,
103,,,,8,
104,,,,8,
105,,,,8,
106,,,,8,
107,,,,8,
108,,,,8,
109,,,,8,
110,,,,8,
111,,,,8,
112,,,,8,
113,,,,8,
114,,,,8,
